iter	Passed	Remaining
0	6	6066
1	9	4678
2	14	4979
3	19	4916
4	25	5048
5	29	4823
6	34	4846
7	38	4740
8	41	4603
9	43	4354
10	46	4213
11	48	4015
12	50	3846
13	53	3742
14	54	3587
15	55	3442
16	57	3348
17	59	3237
18	61	3164
19	62	3074
20	64	3003
21	65	2914
22	66	2839
23	68	2778
24	69	2720
25	71	2678
26	72	2628
27	74	2572
28	75	2533
29	76	2476
30	77	2437
31	79	2406
32	80	2361
33	81	2329
34	83	2303
35	84	2272
36	86	2249
37	87	2213
38	89	2194
39	89	2158
40	91	2139
41	93	2121
42	94	2104
43	96	2088
44	97	2062
45	98	2049
46	100	2037
47	102	2024
48	103	2011
49	105	1999
50	106	1975
51	107	1952
52	108	1931
53	109	1909
54	110	1900
55	111	1884
56	112	1867
57	113	1848
58	115	1837
59	116	1819
60	117	1812
61	118	1798
62	120	1791
63	121	1779
64	123	1772
65	124	1765
66	125	1752
67	126	1738
68	128	1728
69	129	1714
70	130	1702
71	131	1689
72	132	1681
73	133	1671
74	135	1667
75	136	1663
76	138	1659
77	140	1655
78	141	1645
79	142	1642
80	143	1631
81	144	1622
82	145	1611
83	147	1604
84	148	1601
85	149	1592
86	151	1589
87	152	1584
88	154	1581
89	155	1572
90	157	1569
91	158	1559
92	159	1551
93	160	1543
94	161	1540
95	163	1538
96	164	1530
97	166	1528
98	167	1525
99	169	1523
100	170	1514
101	171	1507
102	172	1499
103	173	1494
104	174	1488
105	176	1486
106	177	1480
107	179	1478
108	180	1476
109	182	1472
110	183	1471
111	184	1465
112	186	1463
113	188	1461
114	189	1459
115	191	1457
116	192	1455
117	194	1451
118	195	1444
119	196	1440
120	197	1437
121	198	1430
122	199	1425
123	201	1421
124	202	1419
125	204	1417
126	206	1416
127	207	1415
128	208	1410
129	209	1404
130	211	1402
131	213	1401
132	214	1396
133	215	1394
134	217	1393
135	218	1388
136	219	1384
137	220	1378
138	221	1373
139	223	1372
140	225	1371
141	226	1366
142	227	1364
143	228	1359
144	230	1356
145	231	1352
146	232	1350
147	234	1349
148	235	1344
149	237	1343
150	238	1341
151	239	1338
152	240	1332
153	242	1331
154	243	1330
155	245	1328
156	247	1327
157	248	1323
158	249	1318
159	250	1317
160	252	1316
161	253	1313
162	255	1312
163	257	1311
164	258	1306
165	259	1302
166	260	1300
167	262	1299
168	263	1297
169	265	1296
170	267	1295
171	268	1293
172	270	1292
173	272	1291
174	273	1290
175	274	1286
176	276	1284
177	277	1282
178	279	1281
179	280	1279
180	282	1278
181	283	1274
182	285	1273
183	286	1270
184	288	1268
185	289	1267
186	291	1266
187	292	1264
188	294	1262
189	295	1261
190	297	1258
191	298	1254
192	299	1252
193	300	1248
194	301	1244
195	303	1242
196	304	1241
197	305	1237
198	307	1236
199	308	1234
200	310	1232
201	311	1231
202	313	1229
203	314	1227
204	316	1225
205	317	1224
206	319	1222
207	320	1219
208	321	1218
209	323	1216
210	324	1215
211	326	1213
212	328	1212
213	329	1210
214	331	1209
215	332	1208
216	334	1205
217	335	1202
218	336	1199
219	338	1198
220	339	1195
221	340	1192
222	341	1191
223	343	1189
224	345	1188
